id,"date","label","value"
4577,"2021-05-14","ICE - BofAML MOVE Index [MOVE]","54.9900"
4578,"2021-05-17","ICE - BofAML MOVE Index [MOVE]","58.5900"
4579,"2021-05-18","ICE - BofAML MOVE Index [MOVE]","57.1800"
4580,"2021-05-19","ICE - BofAML MOVE Index [MOVE]","57.3100"
4581,"2021-05-20","ICE - BofAML MOVE Index [MOVE]","55.0400"
4582,"2021-05-21","ICE - BofAML MOVE Index [MOVE]","54.5900"
4583,"2021-05-24","ICE - BofAML MOVE Index [MOVE]","54.9400"
4584,"2021-05-25","ICE - BofAML MOVE Index [MOVE]","53.7200"
4585,"2021-05-26","ICE - BofAML MOVE Index [MOVE]","52.8200"
4586,"2021-05-27","ICE - BofAML MOVE Index [MOVE]","53.4700"
4587,"2021-05-28","ICE - BofAML MOVE Index [MOVE]","52.0400"
4588,"2021-06-01","ICE - BofAML MOVE Index [MOVE]","54.9900"
4589,"2021-06-02","ICE - BofAML MOVE Index [MOVE]","55.2100"
4590,"2021-06-03","ICE - BofAML MOVE Index [MOVE]","53.9600"
4591,"2021-06-04","ICE - BofAML MOVE Index [MOVE]","49.7800"
4592,"2021-06-07","ICE - BofAML MOVE Index [MOVE]","49.5500"
4593,"2021-06-08","ICE - BofAML MOVE Index [MOVE]","49.9300"
4594,"2021-06-09","ICE - BofAML MOVE Index [MOVE]","52.8400"
4595,"2021-06-10","ICE - BofAML MOVE Index [MOVE]","48.2600"
4596,"2021-06-11","ICE - BofAML MOVE Index [MOVE]","50.8500"
4597,"2021-06-14","ICE - BofAML MOVE Index [MOVE]","54.0300"
4598,"2021-06-15","ICE - BofAML MOVE Index [MOVE]","52.9200"
4599,"2021-06-16","ICE - BofAML MOVE Index [MOVE]","54.2800"
4600,"2021-06-17","ICE - BofAML MOVE Index [MOVE]","54.9100"
4601,"2021-06-18","ICE - BofAML MOVE Index [MOVE]","60.4500"
4602,"2021-06-21","ICE - BofAML MOVE Index [MOVE]","61.8600"
4603,"2021-06-22","ICE - BofAML MOVE Index [MOVE]","58.6400"
4604,"2021-06-23","ICE - BofAML MOVE Index [MOVE]","55.6000"
4605,"2021-06-24","ICE - BofAML MOVE Index [MOVE]","54.8300"
4606,"2021-06-25","ICE - BofAML MOVE Index [MOVE]","55.5800"
4607,"2021-06-28","ICE - BofAML MOVE Index [MOVE]","56.3300"
4608,"2021-06-29","ICE - BofAML MOVE Index [MOVE]","56.8000"
4609,"2021-06-30","ICE - BofAML MOVE Index [MOVE]","57.2700"
4610,"2021-07-01","ICE - BofAML MOVE Index [MOVE]","57.5200"
4611,"2021-07-02","ICE - BofAML MOVE Index [MOVE]","52.4100"
4612,"2021-07-06","ICE - BofAML MOVE Index [MOVE]","56.5500"
4613,"2021-07-07","ICE - BofAML MOVE Index [MOVE]","60.6500"
4614,"2021-07-08","ICE - BofAML MOVE Index [MOVE]","61.6800"
4615,"2021-07-09","ICE - BofAML MOVE Index [MOVE]","59.9200"
4616,"2021-07-12","ICE - BofAML MOVE Index [MOVE]","60.7800"
4617,"2021-07-13","ICE - BofAML MOVE Index [MOVE]","60.8000"
4618,"2021-07-14","ICE - BofAML MOVE Index [MOVE]","57.3100"
4619,"2021-07-15","ICE - BofAML MOVE Index [MOVE]","56.9800"
4620,"2021-07-16","ICE - BofAML MOVE Index [MOVE]","58.2400"
4621,"2021-07-19","ICE - BofAML MOVE Index [MOVE]","67.5800"
4622,"2021-07-20","ICE - BofAML MOVE Index [MOVE]","69.3100"
4623,"2021-07-21","ICE - BofAML MOVE Index [MOVE]","65.2800"
4624,"2021-07-22","ICE - BofAML MOVE Index [MOVE]","64.9600"
4625,"2021-07-23","ICE - BofAML MOVE Index [MOVE]","65.2800"
4626,"2021-07-26","ICE - BofAML MOVE Index [MOVE]","69.0300"
4627,"2021-07-27","ICE - BofAML MOVE Index [MOVE]","70.0700"
4628,"2021-07-28","ICE - BofAML MOVE Index [MOVE]","62.4000"
4629,"2021-07-29","ICE - BofAML MOVE Index [MOVE]","62.0800"
4630,"2021-07-30","ICE - BofAML MOVE Index [MOVE]","61.1900"
4631,"2021-08-02","ICE - BofAML MOVE Index [MOVE]","64.2900"
4632,"2021-08-03","ICE - BofAML MOVE Index [MOVE]","65.4200"
4633,"2021-08-04","ICE - BofAML MOVE Index [MOVE]","62.6700"
4634,"2021-08-05","ICE - BofAML MOVE Index [MOVE]","63.5700"
4635,"2021-08-06","ICE - BofAML MOVE Index [MOVE]","62.6400"
4636,"2021-08-09","ICE - BofAML MOVE Index [MOVE]","65.7200"
4637,"2021-08-10","ICE - BofAML MOVE Index [MOVE]","66.5500"
4638,"2021-08-11","ICE - BofAML MOVE Index [MOVE]","60.6600"
4639,"2021-08-12","ICE - BofAML MOVE Index [MOVE]","57.3900"
4640,"2021-08-13","ICE - BofAML MOVE Index [MOVE]","55.4500"
4641,"2021-08-16","ICE - BofAML MOVE Index [MOVE]","59.4000"
4642,"2021-08-17","ICE - BofAML MOVE Index [MOVE]","60.2800"
4643,"2021-08-18","ICE - BofAML MOVE Index [MOVE]","58.0500"
4644,"2021-08-19","ICE - BofAML MOVE Index [MOVE]","59.3800"
4645,"2021-08-20","ICE - BofAML MOVE Index [MOVE]","59.9500"
4646,"2021-08-23","ICE - BofAML MOVE Index [MOVE]","62.2300"
4647,"2021-08-24","ICE - BofAML MOVE Index [MOVE]","63.0300"
4648,"2021-08-25","ICE - BofAML MOVE Index [MOVE]","64.5100"
4649,"2021-08-26","ICE - BofAML MOVE Index [MOVE]","63.4100"
4650,"2021-08-27","ICE - BofAML MOVE Index [MOVE]","57.9800"
4651,"2021-08-30","ICE - BofAML MOVE Index [MOVE]","60.1400"
4652,"2021-08-31","ICE - BofAML MOVE Index [MOVE]","59.5400"
4653,"2021-09-01","ICE - BofAML MOVE Index [MOVE]","58.0900"
4654,"2021-09-02","ICE - BofAML MOVE Index [MOVE]","55.8000"
4655,"2021-09-03","ICE - BofAML MOVE Index [MOVE]","53.2600"
4656,"2021-09-07","ICE - BofAML MOVE Index [MOVE]","57.0500"
4657,"2021-09-08","ICE - BofAML MOVE Index [MOVE]","57.0200"
4658,"2021-09-09","ICE - BofAML MOVE Index [MOVE]","52.6100"
4659,"2021-09-10","ICE - BofAML MOVE Index [MOVE]","51.7300"
4660,"2021-09-13","ICE - BofAML MOVE Index [MOVE]","53.1000"
4661,"2021-09-14","ICE - BofAML MOVE Index [MOVE]","51.7300"
4662,"2021-09-15","ICE - BofAML MOVE Index [MOVE]","53.9300"
4663,"2021-09-16","ICE - BofAML MOVE Index [MOVE]","53.7000"
4664,"2021-09-17","ICE - BofAML MOVE Index [MOVE]","56.0600"
4665,"2021-09-20","ICE - BofAML MOVE Index [MOVE]","59.5800"
4666,"2021-09-21","ICE - BofAML MOVE Index [MOVE]","59.2000"
4667,"2021-09-22","ICE - BofAML MOVE Index [MOVE]","55.9200"
4668,"2021-09-23","ICE - BofAML MOVE Index [MOVE]","56.7900"
4669,"2021-09-24","ICE - BofAML MOVE Index [MOVE]","58.4600"
4670,"2021-09-27","ICE - BofAML MOVE Index [MOVE]","60.5000"
4671,"2021-09-28","ICE - BofAML MOVE Index [MOVE]","62.7100"
4672,"2021-09-29","ICE - BofAML MOVE Index [MOVE]","61.2100"
4673,"2021-09-30","ICE - BofAML MOVE Index [MOVE]","61.0700"
4674,"2021-10-01","ICE - BofAML MOVE Index [MOVE]","57.3800"
4675,"2021-10-04","ICE - BofAML MOVE Index [MOVE]","60.6100"
4676,"2021-10-05","ICE - BofAML MOVE Index [MOVE]","62.8300"
4677,"2021-10-06","ICE - BofAML MOVE Index [MOVE]","60.6500"
4678,"2021-10-07","ICE - BofAML MOVE Index [MOVE]","60.9100"
4679,"2021-10-08","ICE - BofAML MOVE Index [MOVE]","59.6500"
4680,"2021-10-12","ICE - BofAML MOVE Index [MOVE]","62.9500"
4681,"2021-10-13","ICE - BofAML MOVE Index [MOVE]","60.8400"
4682,"2021-10-14","ICE - BofAML MOVE Index [MOVE]","59.3500"
4683,"2021-10-15","ICE - BofAML MOVE Index [MOVE]","62.7000"
4684,"2021-10-18","ICE - BofAML MOVE Index [MOVE]","70.7700"
4685,"2021-10-19","ICE - BofAML MOVE Index [MOVE]","68.2500"
4686,"2021-10-20","ICE - BofAML MOVE Index [MOVE]","65.4700"
4687,"2021-10-21","ICE - BofAML MOVE Index [MOVE]","69.4200"
4688,"2021-10-22","ICE - BofAML MOVE Index [MOVE]","72.0400"
4689,"2021-10-25","ICE - BofAML MOVE Index [MOVE]","68.9600"
4690,"2021-10-26","ICE - BofAML MOVE Index [MOVE]","66.7000"
4691,"2021-10-27","ICE - BofAML MOVE Index [MOVE]","70.0600"
4692,"2021-10-28","ICE - BofAML MOVE Index [MOVE]","71.9600"
4693,"2021-10-29","ICE - BofAML MOVE Index [MOVE]","75.4500"
4694,"2021-11-01","ICE - BofAML MOVE Index [MOVE]","78.3400"
4695,"2021-11-02","ICE - BofAML MOVE Index [MOVE]","71.0400"
4696,"2021-11-03","ICE - BofAML MOVE Index [MOVE]","71.2200"
4697,"2021-11-04","ICE - BofAML MOVE Index [MOVE]","64.6100"
4698,"2021-11-05","ICE - BofAML MOVE Index [MOVE]","66.9000"
4699,"2021-11-08","ICE - BofAML MOVE Index [MOVE]","70.9700"
4700,"2021-11-09","ICE - BofAML MOVE Index [MOVE]","73.0200"
4701,"2021-11-10","ICE - BofAML MOVE Index [MOVE]","78.3100"
4702,"2021-11-12","ICE - BofAML MOVE Index [MOVE]","78.6100"
4703,"2021-11-15","ICE - BofAML MOVE Index [MOVE]","81.5900"
4704,"2021-11-16","ICE - BofAML MOVE Index [MOVE]","81.5800"
4705,"2021-11-17","ICE - BofAML MOVE Index [MOVE]","81.5800"
4706,"2021-11-18","ICE - BofAML MOVE Index [MOVE]","74.5100"
4707,"2021-11-19","ICE - BofAML MOVE Index [MOVE]","73.3900"
4708,"2021-11-22","ICE - BofAML MOVE Index [MOVE]","79.2100"
4709,"2021-11-23","ICE - BofAML MOVE Index [MOVE]","80.5700"
4710,"2021-11-24","ICE - BofAML MOVE Index [MOVE]","83.1500"
4711,"2021-11-26","ICE - BofAML MOVE Index [MOVE]","89.4500"
4712,"2021-11-29","ICE - BofAML MOVE Index [MOVE]","89.4100"
4713,"2021-11-30","ICE - BofAML MOVE Index [MOVE]","84.0400"
4714,"2021-12-01","ICE - BofAML MOVE Index [MOVE]","82.9700"
4715,"2021-12-02","ICE - BofAML MOVE Index [MOVE]","82.5500"
4716,"2021-12-03","ICE - BofAML MOVE Index [MOVE]","79.1400"
4717,"2021-12-06","ICE - BofAML MOVE Index [MOVE]","87.8900"
4718,"2021-12-07","ICE - BofAML MOVE Index [MOVE]","88.1400"
4719,"2021-12-08","ICE - BofAML MOVE Index [MOVE]","80.2900"
4720,"2021-12-09","ICE - BofAML MOVE Index [MOVE]","79.5400"
4721,"2021-12-10","ICE - BofAML MOVE Index [MOVE]","74.3600"
4722,"2021-12-13","ICE - BofAML MOVE Index [MOVE]","76.4100"
4723,"2021-12-14","ICE - BofAML MOVE Index [MOVE]","78.9800"
4724,"2021-12-15","ICE - BofAML MOVE Index [MOVE]","74.0600"
4725,"2021-12-16","ICE - BofAML MOVE Index [MOVE]","69.1000"
4726,"2021-12-17","ICE - BofAML MOVE Index [MOVE]","72.4600"
4727,"2021-12-20","ICE - BofAML MOVE Index [MOVE]","77.0200"
4728,"2021-12-21","ICE - BofAML MOVE Index [MOVE]","79.5200"
4729,"2021-12-22","ICE - BofAML MOVE Index [MOVE]","76.8500"
4730,"2021-12-23","ICE - BofAML MOVE Index [MOVE]","77.2900"
4731,"2021-12-27","ICE - BofAML MOVE Index [MOVE]","80.1200"
4732,"2021-12-28","ICE - BofAML MOVE Index [MOVE]","77.5200"
4733,"2021-12-29","ICE - BofAML MOVE Index [MOVE]","78.0000"
4734,"2021-12-30","ICE - BofAML MOVE Index [MOVE]","77.6200"
4735,"2021-12-31","ICE - BofAML MOVE Index [MOVE]","77.1000"
4736,"2022-01-03","ICE - BofAML MOVE Index [MOVE]","84.0800"
4737,"2022-01-04","ICE - BofAML MOVE Index [MOVE]","83.1100"
4738,"2022-01-05","ICE - BofAML MOVE Index [MOVE]","78.6800"
4739,"2022-01-06","ICE - BofAML MOVE Index [MOVE]","77.7300"
4740,"2022-01-07","ICE - BofAML MOVE Index [MOVE]","74.6900"
4741,"2022-01-10","ICE - BofAML MOVE Index [MOVE]","78.1200"
4742,"2022-01-11","ICE - BofAML MOVE Index [MOVE]","77.8500"
4743,"2022-01-12","ICE - BofAML MOVE Index [MOVE]","74.5500"
4744,"2022-01-13","ICE - BofAML MOVE Index [MOVE]","72.5700"
4745,"2022-01-14","ICE - BofAML MOVE Index [MOVE]","76.5900"
4746,"2022-01-18","ICE - BofAML MOVE Index [MOVE]","84.6300"
4747,"2022-01-19","ICE - BofAML MOVE Index [MOVE]","80.1400"
4748,"2022-01-20","ICE - BofAML MOVE Index [MOVE]","80.9600"
4749,"2022-01-21","ICE - BofAML MOVE Index [MOVE]","81.0300"
4750,"2022-01-24","ICE - BofAML MOVE Index [MOVE]","83.7700"
4751,"2022-01-25","ICE - BofAML MOVE Index [MOVE]","84.5700"
4752,"2022-01-26","ICE - BofAML MOVE Index [MOVE]","85.7500"
4753,"2022-01-27","ICE - BofAML MOVE Index [MOVE]","85.6200"
4754,"2022-01-28","ICE - BofAML MOVE Index [MOVE]","85.2900"
4755,"2022-01-31","ICE - BofAML MOVE Index [MOVE]","85.1400"
4756,"2022-02-01","ICE - BofAML MOVE Index [MOVE]","85.2200"
4757,"2022-02-02","ICE - BofAML MOVE Index [MOVE]","84.8500"
4758,"2022-02-03","ICE - BofAML MOVE Index [MOVE]","85.7400"
4759,"2022-02-04","ICE - BofAML MOVE Index [MOVE]","87.6800"
4760,"2022-02-07","ICE - BofAML MOVE Index [MOVE]","87.4400"
4761,"2022-02-08","ICE - BofAML MOVE Index [MOVE]","82.7200"
4762,"2022-02-09","ICE - BofAML MOVE Index [MOVE]","81.7600"
4763,"2022-02-10","ICE - BofAML MOVE Index [MOVE]","88.5200"
4764,"2022-02-11","ICE - BofAML MOVE Index [MOVE]","94.0300"
4765,"2022-02-14","ICE - BofAML MOVE Index [MOVE]","102.2800"
4766,"2022-02-15","ICE - BofAML MOVE Index [MOVE]","94.0000"
4767,"2022-02-16","ICE - BofAML MOVE Index [MOVE]","92.7400"
4768,"2022-02-17","ICE - BofAML MOVE Index [MOVE]","96.1700"
4769,"2022-02-18","ICE - BofAML MOVE Index [MOVE]","94.3600"
4770,"2022-02-22","ICE - BofAML MOVE Index [MOVE]","95.5400"
4771,"2022-02-23","ICE - BofAML MOVE Index [MOVE]","95.1500"
4772,"2022-02-24","ICE - BofAML MOVE Index [MOVE]","100.7500"
4773,"2022-02-25","ICE - BofAML MOVE Index [MOVE]","93.3400"
4774,"2022-02-28","ICE - BofAML MOVE Index [MOVE]","100.4000"
4775,"2022-03-01","ICE - BofAML MOVE Index [MOVE]","118.2600"
4776,"2022-03-02","ICE - BofAML MOVE Index [MOVE]","110.2800"
4777,"2022-03-03","ICE - BofAML MOVE Index [MOVE]","115.1800"
4778,"2022-03-04","ICE - BofAML MOVE Index [MOVE]","131.8200"
4779,"2022-03-07","ICE - BofAML MOVE Index [MOVE]","140.0300"
4780,"2022-03-08","ICE - BofAML MOVE Index [MOVE]","133.3700"
4781,"2022-03-09","ICE - BofAML MOVE Index [MOVE]","110.9000"
4782,"2022-03-10","ICE - BofAML MOVE Index [MOVE]","105.3100"
4783,"2022-03-11","ICE - BofAML MOVE Index [MOVE]","99.0300"
4784,"2022-03-14","ICE - BofAML MOVE Index [MOVE]","105.0800"
4785,"2022-03-15","ICE - BofAML MOVE Index [MOVE]","101.0300"
4786,"2022-03-16","ICE - BofAML MOVE Index [MOVE]","100.5700"
4787,"2022-03-17","ICE - BofAML MOVE Index [MOVE]","91.7600"
4788,"2022-03-18","ICE - BofAML MOVE Index [MOVE]","91.7700"
4789,"2022-03-21","ICE - BofAML MOVE Index [MOVE]","101.9400"
4790,"2022-03-22","ICE - BofAML MOVE Index [MOVE]","105.3800"
4791,"2022-03-23","ICE - BofAML MOVE Index [MOVE]","105.7200"
4792,"2022-03-24","ICE - BofAML MOVE Index [MOVE]","113.1400"
4793,"2022-03-25","ICE - BofAML MOVE Index [MOVE]","125.2700"
4794,"2022-03-28","ICE - BofAML MOVE Index [MOVE]","129.2800"
4795,"2022-03-29","ICE - BofAML MOVE Index [MOVE]","117.9200"
4796,"2022-03-30","ICE - BofAML MOVE Index [MOVE]","112.9800"
4797,"2022-03-31","ICE - BofAML MOVE Index [MOVE]","106.8800"
4798,"2022-04-01","ICE - BofAML MOVE Index [MOVE]","108.3400"
4799,"2022-04-04","ICE - BofAML MOVE Index [MOVE]","108.3700"
4800,"2022-04-05","ICE - BofAML MOVE Index [MOVE]","116.3700"
4801,"2022-04-06","ICE - BofAML MOVE Index [MOVE]","123.9200"
4802,"2022-04-07","ICE - BofAML MOVE Index [MOVE]","122.6700"
4803,"2022-04-08","ICE - BofAML MOVE Index [MOVE]","124.8600"
4804,"2022-04-11","ICE - BofAML MOVE Index [MOVE]","129.8700"
4805,"2022-04-12","ICE - BofAML MOVE Index [MOVE]","117.7900"
4806,"2022-04-13","ICE - BofAML MOVE Index [MOVE]","116.3300"
4807,"2022-04-14","ICE - BofAML MOVE Index [MOVE]","119.6600"
4808,"2022-04-18","ICE - BofAML MOVE Index [MOVE]","122.3200"
4809,"2022-04-19","ICE - BofAML MOVE Index [MOVE]","122.7400"
4810,"2022-04-20","ICE - BofAML MOVE Index [MOVE]","125.1200"
4811,"2022-04-21","ICE - BofAML MOVE Index [MOVE]","130.6900"
4812,"2022-04-22","ICE - BofAML MOVE Index [MOVE]","128.1200"
4813,"2022-04-25","ICE - BofAML MOVE Index [MOVE]","131.6300"
4814,"2022-04-26","ICE - BofAML MOVE Index [MOVE]","129.2700"
4815,"2022-04-27","ICE - BofAML MOVE Index [MOVE]","130.1100"
4816,"2022-04-28","ICE - BofAML MOVE Index [MOVE]","128.7400"
4817,"2022-04-29","ICE - BofAML MOVE Index [MOVE]","128.4000"
4818,"2022-05-03","ICE - BofAML MOVE Index [MOVE]","126.4600"
4819,"2022-05-04","ICE - BofAML MOVE Index [MOVE]","121.9900"
4820,"2022-05-05","ICE - BofAML MOVE Index [MOVE]","122.7200"
4821,"2022-05-06","ICE - BofAML MOVE Index [MOVE]","121.4200"
4822,"2022-05-09","ICE - BofAML MOVE Index [MOVE]","125.2200"
4823,"2022-05-10","ICE - BofAML MOVE Index [MOVE]","126.7600"
4824,"2022-05-11","ICE - BofAML MOVE Index [MOVE]","118.0500"
4825,"2022-05-12","ICE - BofAML MOVE Index [MOVE]","118.7300"
4826,"2022-05-13","ICE - BofAML MOVE Index [MOVE]","114.6100"
4827,"2022-05-16","ICE - BofAML MOVE Index [MOVE]","117.9500"
4828,"2022-05-17","ICE - BofAML MOVE Index [MOVE]","119.4600"
4829,"2022-05-18","ICE - BofAML MOVE Index [MOVE]","114.8600"
4830,"2022-05-19","ICE - BofAML MOVE Index [MOVE]","115.0500"
4831,"2022-05-20","ICE - BofAML MOVE Index [MOVE]","111.1000"
4832,"2022-05-23","ICE - BofAML MOVE Index [MOVE]","110.1900"
4833,"2022-05-24","ICE - BofAML MOVE Index [MOVE]","111.1500"
4834,"2022-05-25","ICE - BofAML MOVE Index [MOVE]","105.6900"
4835,"2022-05-26","ICE - BofAML MOVE Index [MOVE]","102.4900"
4836,"2022-05-27","ICE - BofAML MOVE Index [MOVE]","98.4800"
4837,"2022-05-31","ICE - BofAML MOVE Index [MOVE]","107.1200"
4838,"2022-06-01","ICE - BofAML MOVE Index [MOVE]","109.3800"
4839,"2022-06-02","ICE - BofAML MOVE Index [MOVE]","99.2700"
4840,"2022-06-03","ICE - BofAML MOVE Index [MOVE]","97.7300"
4841,"2022-06-06","ICE - BofAML MOVE Index [MOVE]","102.2600"
4842,"2022-06-07","ICE - BofAML MOVE Index [MOVE]","102.6100"
4843,"2022-06-08","ICE - BofAML MOVE Index [MOVE]","105.2900"
4844,"2022-06-09","ICE - BofAML MOVE Index [MOVE]","105.2900"
4845,"2022-06-10","ICE - BofAML MOVE Index [MOVE]","114.2300"
4846,"2022-06-13","ICE - BofAML MOVE Index [MOVE]","139.2100"
4847,"2022-06-14","ICE - BofAML MOVE Index [MOVE]","144.0900"
4848,"2022-06-15","ICE - BofAML MOVE Index [MOVE]","135.9300"
4849,"2022-06-16","ICE - BofAML MOVE Index [MOVE]","138.1000"
4850,"2022-06-17","ICE - BofAML MOVE Index [MOVE]","133.7500"
4851,"2022-06-21","ICE - BofAML MOVE Index [MOVE]","138.9100"
4852,"2022-06-22","ICE - BofAML MOVE Index [MOVE]","129.9400"
4853,"2022-06-23","ICE - BofAML MOVE Index [MOVE]","125.9800"
4854,"2022-06-24","ICE - BofAML MOVE Index [MOVE]","127.0000"
4855,"2022-06-27","ICE - BofAML MOVE Index [MOVE]","133.2200"
4856,"2022-06-28","ICE - BofAML MOVE Index [MOVE]","135.2200"
4857,"2022-06-29","ICE - BofAML MOVE Index [MOVE]","130.4300"
4858,"2022-06-30","ICE - BofAML MOVE Index [MOVE]","135.5000"
4859,"2022-07-01","ICE - BofAML MOVE Index [MOVE]","144.1700"
4860,"2022-07-05","ICE - BofAML MOVE Index [MOVE]","156.1600"
4861,"2022-07-06","ICE - BofAML MOVE Index [MOVE]","151.1400"
4862,"2022-07-07","ICE - BofAML MOVE Index [MOVE]","149.7100"
4863,"2022-07-08","ICE - BofAML MOVE Index [MOVE]","145.2500"
4864,"2022-07-11","ICE - BofAML MOVE Index [MOVE]","147.7200"
4865,"2022-07-12","ICE - BofAML MOVE Index [MOVE]","148.1100"
4866,"2022-07-13","ICE - BofAML MOVE Index [MOVE]","136.1000"
4867,"2022-07-14","ICE - BofAML MOVE Index [MOVE]","137.7600"
4868,"2022-07-15","ICE - BofAML MOVE Index [MOVE]","129.8500"
4869,"2022-07-18","ICE - BofAML MOVE Index [MOVE]","127.6900"
4870,"2022-07-19","ICE - BofAML MOVE Index [MOVE]","124.7000"
4871,"2022-07-20","ICE - BofAML MOVE Index [MOVE]","122.9000"
4872,"2022-07-21","ICE - BofAML MOVE Index [MOVE]","121.1500"
4873,"2022-07-22","ICE - BofAML MOVE Index [MOVE]","123.7000"
4874,"2022-07-25","ICE - BofAML MOVE Index [MOVE]","128.2700"
4875,"2022-07-26","ICE - BofAML MOVE Index [MOVE]","128.5500"
4876,"2022-07-27","ICE - BofAML MOVE Index [MOVE]","117.2800"
4877,"2022-07-28","ICE - BofAML MOVE Index [MOVE]","119.9300"
4878,"2022-07-29","ICE - BofAML MOVE Index [MOVE]","116.3600"
4879,"2022-08-01","ICE - BofAML MOVE Index [MOVE]","120.5000"
4880,"2022-08-02","ICE - BofAML MOVE Index [MOVE]","129.2300"
4881,"2022-08-03","ICE - BofAML MOVE Index [MOVE]","122.0400"
4882,"2022-08-04","ICE - BofAML MOVE Index [MOVE]","120.5700"
4883,"2022-08-05","ICE - BofAML MOVE Index [MOVE]","122.5800"
4884,"2022-08-08","ICE - BofAML MOVE Index [MOVE]","124.1200"
4885,"2022-08-09","ICE - BofAML MOVE Index [MOVE]","125.1200"
4886,"2022-08-10","ICE - BofAML MOVE Index [MOVE]","115.2600"
4887,"2022-08-11","ICE - BofAML MOVE Index [MOVE]","111.1100"
4888,"2022-08-12","ICE - BofAML MOVE Index [MOVE]","106.2800"
4889,"2022-08-15","ICE - BofAML MOVE Index [MOVE]","113.8200"
4890,"2022-08-16","ICE - BofAML MOVE Index [MOVE]","116.8300"
4891,"2022-08-17","ICE - BofAML MOVE Index [MOVE]","117.7000"
4892,"2022-08-18","ICE - BofAML MOVE Index [MOVE]","120.2600"
4893,"2022-08-19","ICE - BofAML MOVE Index [MOVE]","123.8100"
4894,"2022-08-22","ICE - BofAML MOVE Index [MOVE]","135.8900"
4895,"2022-08-23","ICE - BofAML MOVE Index [MOVE]","133.8500"
4896,"2022-08-24","ICE - BofAML MOVE Index [MOVE]","133.1300"
4897,"2022-08-25","ICE - BofAML MOVE Index [MOVE]","126.3300"
4898,"2022-08-26","ICE - BofAML MOVE Index [MOVE]","122.9500"
4899,"2022-08-29","ICE - BofAML MOVE Index [MOVE]","130.1400"
4900,"2022-08-30","ICE - BofAML MOVE Index [MOVE]","127.6900"
4901,"2022-08-31","ICE - BofAML MOVE Index [MOVE]","124.8400"
4902,"2022-09-01","ICE - BofAML MOVE Index [MOVE]","126.5800"
4903,"2022-09-02","ICE - BofAML MOVE Index [MOVE]","120.7200"
4904,"2022-09-06","ICE - BofAML MOVE Index [MOVE]","133.5400"
4905,"2022-09-07","ICE - BofAML MOVE Index [MOVE]","133.1200"
4906,"2022-09-09","ICE - BofAML MOVE Index [MOVE]","121.5400"
4907,"2022-09-12","ICE - BofAML MOVE Index [MOVE]","123.0700"
4908,"2022-09-13","ICE - BofAML MOVE Index [MOVE]","128.8700"
4909,"2022-09-14","ICE - BofAML MOVE Index [MOVE]","125.3500"
4910,"2022-09-15","ICE - BofAML MOVE Index [MOVE]","124.0700"
4911,"2022-09-16","ICE - BofAML MOVE Index [MOVE]","124.9500"
4912,"2022-09-19","ICE - BofAML MOVE Index [MOVE]","133.7900"
4913,"2022-09-20","ICE - BofAML MOVE Index [MOVE]","134.6600"
4914,"2022-09-21","ICE - BofAML MOVE Index [MOVE]","130.5400"
4915,"2022-09-22","ICE - BofAML MOVE Index [MOVE]","131.9300"
4916,"2022-09-23","ICE - BofAML MOVE Index [MOVE]","137.2800"
4917,"2022-09-26","ICE - BofAML MOVE Index [MOVE]","153.6100"
4918,"2022-09-27","ICE - BofAML MOVE Index [MOVE]","158.1200"
4919,"2022-09-28","ICE - BofAML MOVE Index [MOVE]","158.9900"
4920,"2022-09-29","ICE - BofAML MOVE Index [MOVE]","148.1400"
4921,"2022-09-30","ICE - BofAML MOVE Index [MOVE]","141.8900"
4922,"2022-10-03","ICE - BofAML MOVE Index [MOVE]","152.9400"
4923,"2022-10-04","ICE - BofAML MOVE Index [MOVE]","151.2100"
4924,"2022-10-05","ICE - BofAML MOVE Index [MOVE]","152.0100"
4925,"2022-10-06","ICE - BofAML MOVE Index [MOVE]","153.2900"
4926,"2022-10-07","ICE - BofAML MOVE Index [MOVE]","148.4600"
4927,"2022-10-11","ICE - BofAML MOVE Index [MOVE]","155.5700"
4928,"2022-10-12","ICE - BofAML MOVE Index [MOVE]","160.7200"
4929,"2022-10-13","ICE - BofAML MOVE Index [MOVE]","155.0800"
4930,"2022-10-14","ICE - BofAML MOVE Index [MOVE]","152.8900"
4931,"2022-10-17","ICE - BofAML MOVE Index [MOVE]","150.4200"
4932,"2022-10-18","ICE - BofAML MOVE Index [MOVE]","145.7900"
4933,"2022-10-19","ICE - BofAML MOVE Index [MOVE]","147.7300"
4934,"2022-10-20","ICE - BofAML MOVE Index [MOVE]","155.6100"
4935,"2022-10-21","ICE - BofAML MOVE Index [MOVE]","156.9500"
4936,"2022-10-24","ICE - BofAML MOVE Index [MOVE]","154.0200"
4937,"2022-10-25","ICE - BofAML MOVE Index [MOVE]","147.7800"
4938,"2022-10-26","ICE - BofAML MOVE Index [MOVE]","140.2000"
4939,"2022-10-27","ICE - BofAML MOVE Index [MOVE]","142.7800"
4940,"2022-10-28","ICE - BofAML MOVE Index [MOVE]","144.6000"
4941,"2022-10-31","ICE - BofAML MOVE Index [MOVE]","147.9200"
4942,"2022-11-01","ICE - BofAML MOVE Index [MOVE]","148.4200"
4943,"2022-11-02","ICE - BofAML MOVE Index [MOVE]","141.1700"
